,team_id,midfield_rating,defence_rating,attack_rating,match_id,match_date
0,1911645.0,49.0,183.0,187.0,557302221.0,2016-04-30 12:00:00
1,1171241.0,44.0,131.0,198.0,557302218.0,2016-04-30 12:00:00
2,1043287.0,60.0,152.0,177.0,557302221.0,2016-04-30 12:00:00
3,551844.0,46.0,178.0,151.0,557302229.0,2016-04-30 12:00:00
4,1038206.0,48.0,168.0,166.0,557302229.0,2016-04-30 12:00:00
5,725810.0,61.0,151.0,168.0,557302219.0,2016-04-30 12:00:00
6,1042881.0,57.0,151.0,153.0,557302219.0,2016-04-30 12:00:00
7,1692551.0,21.0,243.0,154.0,557302218.0,2016-04-30 12:00:00
8,551726.0,31.0,140.0,105.0,557302277.0,2016-04-30 12:00:00
9,1735587.0,61.0,146.0,162.0,557302274.0,2016-04-30 12:00:00
10,1931521.0,62.0,113.0,151.0,557302276.0,2016-04-30 12:00:00
11,547942.0,57.0,101.0,141.0,557302274.0,2016-04-30 12:00:00
12,551681.0,51.0,150.0,191.0,557302276.0,2016-04-30 12:00:00
13,1040001.0,31.0,105.0,31.0,557302278.0,2016-04-30 12:00:00
14,545485.0,11.0,32.0,38.0,557302277.0,2016-04-30 12:00:00
15,236771.0,12.0,34.0,50.0,557302278.0,2016-04-30 12:00:00
16,236924.0,30.0,177.0,141.0,557302332.0,2016-04-30 12:00:00
17,550184.0,56.0,141.0,146.0,557302333.0,2016-04-30 12:00:00
18,724710.0,30.0,155.0,120.0,557302331.0,2016-04-30 12:00:00
19,1692565.0,13.0,195.0,135.0,557302333.0,2016-04-30 12:00:00
20,1728814.0,23.0,122.0,85.0,557302334.0,2016-04-30 12:00:00
21,1923630.0,14.0,36.0,34.0,557302334.0,2016-04-30 12:00:00
22,1688782.0,19.0,38.0,47.0,557302332.0,2016-04-30 12:00:00
23,1037100.0,22.0,35.0,73.0,557302331.0,2016-04-30 12:00:00
24,1937026.0,59.0,135.0,184.0,557302387.0,2016-04-30 12:00:00
25,1731962.0,32.0,189.0,120.0,557302387.0,2016-04-30 12:00:00
26,234661.0,24.0,257.0,102.0,557302388.0,2016-04-30 12:00:00
27,856419.0,48.0,166.0,121.0,557302390.0,2016-04-30 12:00:00
28,236054.0,46.0,168.0,146.0,557302399.0,2016-04-30 12:00:00
29,727325.0,53.0,83.0,196.0,557302388.0,2016-04-30 12:00:00
30,854608.0,54.0,109.0,139.0,557302390.0,2016-04-30 12:00:00
31,1692340.0,49.0,163.0,149.0,557302399.0,2016-04-30 12:00:00
32,1914680.0,59.0,121.0,164.0,557302441.0,2016-04-30 12:00:00
33,1727580.0,29.0,219.0,100.0,557302441.0,2016-04-30 12:00:00
34,1731084.0,42.0,118.0,124.0,557302444.0,2016-04-30 12:00:00
35,1175085.0,42.0,116.0,120.0,557302445.0,2016-04-30 12:00:00
36,552045.0,31.0,133.0,116.0,557302446.0,2016-04-30 12:00:00
37,1690991.0,16.0,44.0,35.0,557302445.0,2016-04-30 12:00:00
38,1730271.0,18.0,93.0,21.0,557302446.0,2016-04-30 12:00:00
39,239082.0,14.0,80.0,30.0,557302444.0,2016-04-30 12:00:00
40,1941677.0,42.0,155.0,102.0,557302501.0,2016-04-30 12:00:00
41,1041854.0,53.0,100.0,164.0,557302500.0,2016-04-30 12:00:00
42,1172412.0,56.0,167.0,120.0,557302498.0,2016-04-30 12:00:00
43,728884.0,63.0,248.0,25.0,557302500.0,2016-04-30 12:00:00
44,1927272.0,35.0,181.0,77.0,557302499.0,2016-04-30 12:00:00
45,1910729.0,54.0,143.0,168.0,557302499.0,2016-04-30 12:00:00
46,852809.0,50.0,131.0,141.0,557302498.0,2016-04-30 12:00:00
47,1520753.0,17.0,41.0,43.0,557302501.0,2016-04-30 12:00:00
48,1695950.0,57.0,132.0,174.0,557302558.0,2016-04-30 12:00:00
49,1915817.0,25.0,148.0,106.0,557302553.0,2016-04-30 12:00:00
50,727713.0,54.0,196.0,130.0,557302556.0,2016-04-30 12:00:00
51,1919665.0,31.0,183.0,124.0,557302554.0,2016-04-30 12:00:00
52,853851.0,24.0,174.0,116.0,557302558.0,2016-04-30 12:00:00
53,239408.0,20.0,106.0,39.0,557302556.0,2016-04-30 12:00:00
54,1689900.0,50.0,138.0,132.0,557302554.0,2016-04-30 12:00:00
55,49882.0,9.0,57.0,47.0,557302553.0,2016-04-30 12:00:00
56,1169214.0,47.0,149.0,154.0,557302609.0,2016-04-30 12:00:00
57,1915832.0,56.0,167.0,119.0,557302612.0,2016-04-30 12:00:00
58,1924829.0,45.0,157.0,132.0,557302611.0,2016-04-30 12:00:00
59,1930617.0,19.0,172.0,139.0,557302612.0,2016-04-30 12:00:00
60,1939241.0,47.0,109.0,153.0,557302609.0,2016-04-30 12:00:00
61,1689381.0,20.0,180.0,140.0,557302611.0,2016-04-30 12:00:00
62,857995.0,31.0,168.0,78.0,557302614.0,2016-04-30 12:00:00
63,1689140.0,3.0,44.0,8.0,557302614.0,2016-04-30 12:00:00
64,1941941.0,26.0,235.0,88.0,557302669.0,2016-04-30 12:00:00
65,9083.0,52.0,136.0,161.0,557302668.0,2016-04-30 12:00:00
66,1913989.0,58.0,151.0,144.0,557302668.0,2016-04-30 12:00:00
67,1918678.0,44.0,190.0,92.0,557302666.0,2016-04-30 12:00:00
68,1940362.0,35.0,130.0,150.0,557302667.0,2016-04-30 12:00:00
69,1526385.0,53.0,114.0,140.0,557302667.0,2016-04-30 12:00:00
70,1917110.0,29.0,142.0,73.0,557302666.0,2016-04-30 12:00:00
71,1170730.0,11.0,60.0,20.0,557302669.0,2016-04-30 12:00:00
72,722807.0,22.0,101.0,102.0,557302723.0,2016-04-30 12:00:00
73,1732975.0,30.0,140.0,118.0,557302724.0,2016-04-30 12:00:00
74,730830.0,35.0,146.0,159.0,557302725.0,2016-04-30 12:00:00
75,1931456.0,41.0,184.0,99.0,557302726.0,2016-04-30 12:00:00
76,1042460.0,20.0,235.0,137.0,557302725.0,2016-04-30 12:00:00
77,1043991.0,12.0,82.0,46.0,557302726.0,2016-04-30 12:00:00
78,1691692.0,10.0,59.0,18.0,557302724.0,2016-04-30 12:00:00
79,1735308.0,10.0,63.0,45.0,557302723.0,2016-04-30 12:00:00
80,1520817.0,59.0,173.0,118.0,557302780.0,2016-04-30 12:00:00
81,853246.0,52.0,172.0,141.0,557302786.0,2016-04-30 12:00:00
82,549632.0,34.0,185.0,102.0,557302781.0,2016-04-30 12:00:00
83,1728797.0,63.0,146.0,142.0,557302780.0,2016-04-30 12:00:00
84,1730743.0,25.0,199.0,126.0,557302781.0,2016-04-30 12:00:00
85,851317.0,47.0,157.0,133.0,557302779.0,2016-04-30 12:00:00
86,1721811.0,26.0,185.0,89.0,557302786.0,2016-04-30 12:00:00
87,1175621.0,29.0,155.0,125.0,557302779.0,2016-04-30 12:00:00
88,1523053.0,55.0,159.0,160.0,557302836.0,2016-04-30 12:00:00
89,1038738.0,50.0,162.0,121.0,557302833.0,2016-04-30 12:00:00
90,1929519.0,24.0,182.0,133.0,557302833.0,2016-04-30 12:00:00
91,726317.0,41.0,189.0,125.0,557302836.0,2016-04-30 12:00:00
92,240630.0,24.0,130.0,100.0,557302838.0,2016-04-30 12:00:00
93,1723522.0,28.0,127.0,119.0,557302839.0,2016-04-30 12:00:00
94,550595.0,13.0,177.0,20.0,557302839.0,2016-04-30 12:00:00
95,1523885.0,17.0,43.0,38.0,557302838.0,2016-04-30 12:00:00
96,725202.0,50.0,154.0,151.0,557302891.0,2016-04-30 12:00:00
97,1731660.0,26.0,161.0,142.0,557302893.0,2016-04-30 12:00:00
98,1735238.0,11.0,96.0,43.0,557302892.0,2016-04-30 12:00:00
99,857468.0,45.0,144.0,161.0,557302897.0,2016-04-30 12:00:00
100,1934516.0,34.0,174.0,134.0,557302891.0,2016-04-30 12:00:00
